timestamp,glucose
2026-04-30T16:21:47,116
2026-04-30T16:26:45,116
2026-04-30T16:31:45,114
2026-04-30T16:36:45,119
2026-04-30T16:41:45,120
2026-04-30T16:46:45,114
2026-04-30T16:51:45,103
2026-04-30T16:56:46,112
2026-04-30T17:01:45,114
2026-04-30T17:06:46,114
2026-04-30T17:11:45,116
2026-04-30T17:16:45,116
2026-04-30T17:21:45,117
2026-04-30T17:26:45,124
2026-04-30T17:31:46,118
2026-04-30T17:36:46,120
2026-04-30T17:41:46,117
2026-04-30T17:46:45,116
2026-04-30T17:51:45,113
2026-04-30T17:56:46,112
2026-04-30T18:01:45,109
2026-04-30T18:03:48,
2026-04-30T18:06:46,106
2026-04-30T18:11:45,103
2026-04-30T18:15:00,
2026-04-30T18:16:45,105
2026-04-30T18:21:48,112
2026-04-30T18:26:45,112
2026-04-30T18:31:46,115
2026-04-30T18:36:45,119
2026-04-30T18:41:46,113
2026-04-30T18:46:46,107
2026-04-30T18:51:46,97
2026-04-30T18:56:45,91
2026-04-30T19:01:46,81
2026-04-30T19:06:46,78
2026-04-30T19:11:46,81
2026-04-30T19:16:46,82
2026-04-30T19:21:46,87
2026-04-30T19:26:46,90
2026-04-30T19:31:46,90
2026-04-30T19:36:46,89
2026-04-30T19:41:46,94
2026-04-30T19:46:45,91
2026-04-30T19:51:46,96
2026-04-30T19:56:46,93
2026-04-30T20:01:46,90
2026-04-30T20:06:46,101
2026-04-30T20:11:46,95
2026-04-30T20:16:46,100
2026-04-30T20:21:48,97
2026-04-30T20:26:46,98
2026-04-30T20:31:46,99
2026-04-30T20:36:46,99
2026-04-30T20:41:46,95
2026-04-30T20:46:46,96
2026-04-30T20:51:46,100
2026-04-30T20:56:46,106
2026-04-30T21:01:46,107
2026-04-30T21:06:46,106
2026-04-30T21:11:46,111
2026-04-30T21:16:46,106
2026-04-30T21:20:00,
2026-04-30T21:21:46,108
2026-04-30T21:26:46,106
2026-04-30T21:31:46,108
2026-04-30T21:36:45,111
2026-04-30T21:41:46,115
2026-04-30T21:46:46,115
2026-04-30T21:51:46,110
2026-04-30T21:56:46,109
2026-04-30T22:01:46,109
2026-04-30T22:06:46,107
2026-04-30T22:11:46,109
2026-04-30T22:16:46,114
2026-04-30T22:21:46,114
2026-04-30T22:26:48,106
2026-04-30T22:31:46,111
2026-04-30T22:36:46,113
2026-04-30T22:41:46,112
2026-04-30T22:46:46,111
2026-04-30T22:51:46,114
2026-04-30T22:56:46,116
2026-04-30T23:01:46,109
2026-04-30T23:06:46,114
2026-04-30T23:11:46,117
2026-04-30T23:16:46,115
2026-04-30T23:21:46,114
2026-04-30T23:26:46,113
2026-04-30T23:31:46,112
2026-04-30T23:36:46,108
2026-04-30T23:41:46,109
2026-04-30T23:46:46,108
2026-04-30T23:51:46,109
2026-04-30T23:56:47,110
2026-05-01T00:01:46,109
2026-05-01T00:06:46,109
2026-05-01T00:11:46,109
2026-05-01T00:16:46,105
2026-05-01T00:21:46,110
2026-05-01T00:26:49,111
2026-05-01T00:31:47,112
2026-05-01T00:36:46,108
2026-05-01T00:41:47,102
2026-05-01T00:46:47,105
2026-05-01T00:51:46,107
2026-05-01T00:56:47,105
2026-05-01T01:01:46,106
2026-05-01T01:06:47,109
2026-05-01T01:11:47,109
2026-05-01T01:16:46,115
2026-05-01T01:21:47,113
2026-05-01T01:26:46,112
2026-05-01T01:31:46,106
2026-05-01T01:36:46,106
2026-05-01T01:41:46,107
2026-05-01T01:46:46,110
2026-05-01T01:51:47,109
2026-05-01T01:56:47,108
2026-05-01T02:01:46,107
2026-05-01T02:06:46,108
2026-05-01T02:11:47,108
2026-05-01T02:16:46,107
2026-05-01T02:21:46,108
2026-05-01T02:26:49,108
2026-05-01T02:31:46,103
2026-05-01T02:36:47,109
2026-05-01T02:41:47,102
2026-05-01T02:46:46,103
2026-05-01T02:51:47,105
2026-05-01T02:56:46,105
2026-05-01T03:01:47,105
2026-05-01T03:06:47,105
2026-05-01T03:11:47,104
2026-05-01T03:16:47,101
2026-05-01T03:21:47,110
2026-05-01T03:26:47,107
2026-05-01T03:31:47,103
2026-05-01T03:36:47,107
2026-05-01T03:41:47,106
2026-05-01T03:46:47,106
2026-05-01T03:51:47,103
2026-05-01T03:56:46,100
2026-05-01T04:01:46,103
2026-05-01T04:06:47,104
2026-05-01T04:11:47,105
2026-05-01T04:16:47,108
2026-05-01T04:21:47,114
2026-05-01T04:26:49,112
2026-05-01T04:31:47,112
2026-05-01T04:36:47,107
2026-05-01T04:41:47,106
2026-05-01T04:46:47,109
2026-05-01T04:51:47,107
2026-05-01T04:56:47,105
2026-05-01T05:01:47,110
2026-05-01T05:06:47,109
2026-05-01T05:11:47,105
2026-05-01T05:16:47,107
2026-05-01T05:21:47,104
2026-05-01T05:26:47,107
2026-05-01T05:31:47,109
2026-05-01T05:36:47,109
2026-05-01T05:41:47,102
2026-05-01T05:46:47,103
2026-05-01T05:51:47,105
2026-05-01T05:56:48,107
2026-05-01T06:01:48,107
2026-05-01T06:06:48,105
2026-05-01T06:11:47,102
2026-05-01T06:16:47,112
2026-05-01T06:21:47,114
2026-05-01T06:26:47,110
2026-05-01T06:31:51,109
2026-05-01T06:36:48,106
2026-05-01T06:41:48,111
2026-05-01T06:46:47,112
2026-05-01T06:51:48,121
2026-05-01T06:56:47,120
2026-05-01T07:01:47,120
2026-05-01T07:06:47,113
2026-05-01T07:11:48,119
2026-05-01T07:16:48,120
2026-05-01T07:21:48,123
2026-05-01T07:26:48,125
2026-05-01T07:31:47,122
2026-05-01T07:36:48,118
2026-05-01T07:40:00,
2026-05-01T07:41:47,116
2026-05-01T07:46:47,132
2026-05-01T07:51:48,143
2026-05-01T07:56:48,135
2026-05-01T08:01:47,131
2026-05-01T08:06:48,138
2026-05-01T08:11:47,141
2026-05-01T08:16:48,144
2026-05-01T08:21:48,145
2026-05-01T08:26:48,143
2026-05-01T08:31:47,144
2026-05-01T08:35:53,
2026-05-01T08:36:52,144
2026-05-01T08:41:48,146
2026-05-01T08:45:00,
2026-05-01T08:46:47,141
2026-05-01T08:51:48,144
2026-05-01T08:56:47,143
2026-05-01T09:01:48,134
2026-05-01T09:06:47,128
2026-05-01T09:11:48,130
2026-05-01T09:16:48,126
2026-05-01T09:21:48,115
2026-05-01T09:26:48,105
2026-05-01T09:31:48,95
2026-05-01T09:36:48,90
2026-05-01T09:41:48,93
2026-05-01T09:46:47,96
2026-05-01T09:51:48,96
2026-05-01T09:56:48,97
2026-05-01T10:01:48,94
2026-05-01T10:06:48,90
2026-05-01T10:11:48,87
2026-05-01T10:16:48,80
2026-05-01T10:21:48,82
2026-05-01T10:26:48,80
2026-05-01T10:31:48,79
2026-05-01T10:34:59,
2026-05-01T10:36:52,84
2026-05-01T10:41:52,86
2026-05-01T10:46:48,91
2026-05-01T10:51:48,91
2026-05-01T10:56:48,93
2026-05-01T11:01:48,96
2026-05-01T11:06:48,94
2026-05-01T11:11:48,94
2026-05-01T11:16:48,94
2026-05-01T11:21:48,96
2026-05-01T11:23:36,
2026-05-01T11:26:48,96
2026-05-01T11:30:20,
2026-05-01T11:31:48,98
2026-05-01T11:36:48,98
2026-05-01T11:41:48,98
2026-05-01T11:46:48,102
2026-05-01T11:51:48,102
2026-05-01T11:56:48,102
2026-05-01T12:01:48,103
2026-05-01T12:06:48,100
2026-05-01T12:11:48,102
2026-05-01T12:16:48,93
2026-05-01T12:21:48,89
2026-05-01T12:25:00,
2026-05-01T12:26:48,85
2026-05-01T12:31:48,79
2026-05-01T12:36:48,84
2026-05-01T12:41:48,87
2026-05-01T12:46:51,91
2026-05-01T12:51:49,95
2026-05-01T12:56:48,94
2026-05-01T13:01:48,96
2026-05-01T13:06:48,96
2026-05-01T13:11:48,101
2026-05-01T13:16:49,111
2026-05-01T13:21:48,121
2026-05-01T13:26:48,118
2026-05-01T13:31:48,111
2026-05-01T13:36:49,117
2026-05-01T13:40:00,
2026-05-01T13:41:48,121
2026-05-01T13:46:49,118
2026-05-01T13:50:00,
2026-05-01T13:51:49,127
2026-05-01T13:56:48,128
2026-05-01T14:01:48,124
2026-05-01T14:06:49,123
2026-05-01T14:11:49,123
2026-05-01T14:16:48,102
2026-05-01T14:21:49,74
2026-05-01T14:26:00,
2026-05-01T14:26:48,57
2026-05-01T14:29:33,
2026-05-01T14:31:48,44
2026-05-01T14:36:49,44
2026-05-01T14:41:48,43
2026-05-01T14:46:50,55
2026-05-01T14:51:48,77
2026-05-01T14:56:48,93
2026-05-01T15:01:49,90
2026-05-01T15:06:49,77
2026-05-01T15:11:48,74
2026-05-01T15:16:49,75
2026-05-01T15:21:48,81
2026-05-01T15:26:48,88
2026-05-01T15:31:48,95
2026-05-01T15:36:49,104
2026-05-01T15:41:49,108
2026-05-01T15:46:49,108
2026-05-01T15:51:49,106
2026-05-01T15:56:49,108
2026-05-01T16:01:48,112
2026-05-01T16:06:49,113
2026-05-01T16:11:48,112
2026-05-01T16:16:49,112
2026-05-01T16:21:49,114
2026-05-01T16:26:48,116
2026-05-01T16:31:49,116
2026-05-01T16:36:49,119
2026-05-01T16:41:49,118
2026-05-01T16:46:52,118
2026-05-01T16:51:49,119
2026-05-01T16:56:49,119
2026-05-01T17:01:49,119
2026-05-01T17:06:49,119
2026-05-01T17:11:49,120
2026-05-01T17:16:49,119
2026-05-01T17:21:49,117
2026-05-01T17:26:49,117
2026-05-01T17:31:49,116
2026-05-01T17:36:49,110
2026-05-01T17:41:49,112
2026-05-01T17:46:49,112
2026-05-01T17:51:49,102
2026-05-01T17:56:49,105
2026-05-01T18:01:49,110
2026-05-01T18:05:13,
2026-05-01T18:06:49,108
2026-05-01T18:11:49,100
2026-05-01T18:15:00,
2026-05-01T18:16:49,100
2026-05-01T18:21:49,101
2026-05-01T18:26:49,97
2026-05-01T18:31:49,95
2026-05-01T18:36:49,85
2026-05-01T18:41:49,79
2026-05-01T18:46:49,77
2026-05-01T18:51:53,71
2026-05-01T18:52:00,
2026-05-01T18:56:49,69
2026-05-01T19:01:49,65
2026-05-01T19:06:49,62
2026-05-01T19:11:49,69
2026-05-01T19:16:49,69
2026-05-01T19:21:49,73
2026-05-01T19:26:49,77
2026-05-01T19:31:49,81
2026-05-01T19:36:49,81
2026-05-01T19:41:49,86
2026-05-01T19:46:50,89
2026-05-01T19:51:49,86
2026-05-01T19:56:49,94
2026-05-01T20:01:49,96
2026-05-01T20:06:49,95
2026-05-01T20:11:49,99
2026-05-01T20:16:49,103
2026-05-01T20:21:49,106
2026-05-01T20:26:49,108
2026-05-01T20:31:49,112
2026-05-01T20:36:50,115
2026-05-01T20:41:49,110
2026-05-01T20:46:49,108
2026-05-01T20:51:52,108
2026-05-01T20:56:50,105
2026-05-01T21:01:49,102
2026-05-01T21:06:49,106
2026-05-01T21:11:49,103
2026-05-01T21:13:02,
2026-05-01T21:16:49,104
2026-05-01T21:21:49,109
2026-05-01T21:26:49,106
2026-05-01T21:31:49,112
2026-05-01T21:36:49,109
2026-05-01T21:41:49,111
2026-05-01T21:46:49,112
2026-05-01T21:51:49,117
2026-05-01T21:56:49,111
2026-05-01T22:01:49,112
2026-05-01T22:06:49,109
2026-05-01T22:11:49,114
2026-05-01T22:16:49,117
2026-05-01T22:21:50,117
2026-05-01T22:26:50,117
2026-05-01T22:31:49,117
2026-05-01T22:36:49,116
2026-05-01T22:41:49,116
2026-05-01T22:46:50,118
2026-05-01T22:51:52,118
2026-05-01T22:56:49,119
2026-05-01T23:01:50,121
2026-05-01T23:06:49,115
2026-05-01T23:11:49,121
2026-05-01T23:16:49,118
2026-05-01T23:21:49,123
2026-05-01T23:26:50,121
2026-05-01T23:31:50,120
2026-05-01T23:36:50,119
2026-05-01T23:41:50,119
2026-05-01T23:46:50,120
2026-05-01T23:51:50,120
2026-05-01T23:56:50,118
2026-05-02T00:01:50,119
2026-05-02T00:06:50,112
2026-05-02T00:11:49,111
2026-05-02T00:16:50,115
2026-05-02T00:21:49,114
2026-05-02T00:26:50,113
2026-05-02T00:31:49,108
2026-05-02T00:36:50,108
2026-05-02T00:41:50,109
2026-05-02T00:46:49,109
2026-05-02T00:51:52,109
2026-05-02T00:56:50,107
2026-05-02T01:01:50,109
2026-05-02T01:06:50,107
2026-05-02T01:11:50,110
2026-05-02T01:16:50,110
2026-05-02T01:21:50,103
2026-05-02T01:26:50,102
2026-05-02T01:31:50,104
2026-05-02T01:36:50,104
2026-05-02T01:41:50,110
2026-05-02T01:46:50,111
2026-05-02T01:51:49,108
2026-05-02T01:56:50,104
2026-05-02T02:01:50,105
2026-05-02T02:06:50,104
2026-05-02T02:11:50,104
2026-05-02T02:16:50,106
2026-05-02T02:21:50,105
2026-05-02T02:26:50,104
2026-05-02T02:31:50,103
2026-05-02T02:36:50,103
2026-05-02T02:41:50,103
2026-05-02T02:46:50,100
2026-05-02T02:51:50,100
2026-05-02T02:56:53,101
2026-05-02T03:01:50,101
2026-05-02T03:06:50,101
2026-05-02T03:11:50,101
2026-05-02T03:16:51,97
2026-05-02T03:21:51,98
2026-05-02T03:26:50,100
2026-05-02T03:31:50,94
2026-05-02T03:36:50,97
2026-05-02T03:41:50,96
2026-05-02T03:46:51,94
2026-05-02T03:51:51,99
2026-05-02T03:56:50,99
2026-05-02T04:01:50,98
2026-05-02T04:06:50,98
2026-05-02T04:11:50,98
2026-05-02T04:16:50,98
2026-05-02T04:21:51,95
2026-05-02T04:26:51,96
2026-05-02T04:31:50,96
2026-05-02T04:36:51,93
2026-05-02T04:41:51,91
2026-05-02T04:46:50,90
2026-05-02T04:51:50,86
2026-05-02T04:56:53,92
2026-05-02T05:01:51,87
2026-05-02T05:06:50,87
2026-05-02T05:11:51,85
2026-05-02T05:16:50,90
2026-05-02T05:21:51,89
2026-05-02T05:26:51,89
2026-05-02T05:31:51,86
2026-05-02T05:36:51,84
2026-05-02T05:41:50,88
2026-05-02T05:46:50,89
2026-05-02T05:51:51,88
2026-05-02T05:56:51,87
2026-05-02T06:01:51,88
2026-05-02T06:06:51,87
2026-05-02T06:11:50,92
2026-05-02T06:16:12,
2026-05-02T06:16:51,89
2026-05-02T06:21:51,89
2026-05-02T06:26:51,91
2026-05-02T06:31:50,85
2026-05-02T06:36:51,83
2026-05-02T06:41:51,82
2026-05-02T06:46:51,82
2026-05-02T06:51:51,82
2026-05-02T06:56:54,82
2026-05-02T07:01:50,82
2026-05-02T07:06:51,84
2026-05-02T07:11:51,88
2026-05-02T07:16:51,87
2026-05-02T07:21:51,91
2026-05-02T07:26:51,97
2026-05-02T07:31:51,90
2026-05-02T07:36:51,93
2026-05-02T07:41:51,100
2026-05-02T07:46:52,101
2026-05-02T07:51:51,101
2026-05-02T07:56:51,99
2026-05-02T08:01:51,98
2026-05-02T08:06:51,100
2026-05-02T08:11:51,99
2026-05-02T08:16:51,99
2026-05-02T08:21:51,97
2026-05-02T08:26:51,99
2026-05-02T08:31:51,98
2026-05-02T08:36:51,99
2026-05-02T08:41:51,98
2026-05-02T08:46:51,99
2026-05-02T08:51:51,99
2026-05-02T08:56:54,99
2026-05-02T09:01:52,97
2026-05-02T09:06:52,97
2026-05-02T09:11:51,98
2026-05-02T09:16:51,96
2026-05-02T09:21:51,93
2026-05-02T09:23:04,
2026-05-02T09:26:51,92
2026-05-02T09:31:51,92
2026-05-02T09:35:00,
2026-05-02T09:36:51,92
2026-05-02T09:41:51,91
2026-05-02T09:46:51,90
2026-05-02T09:51:51,86
2026-05-02T09:56:51,87
2026-05-02T10:00:00,
2026-05-02T10:01:52,90
2026-05-02T10:06:51,90
2026-05-02T10:11:52,93
2026-05-02T10:16:52,91
2026-05-02T10:21:51,100
2026-05-02T10:26:51,107
2026-05-02T10:31:51,111
2026-05-02T10:36:51,112
2026-05-02T10:41:51,123
2026-05-02T10:46:52,120
2026-05-02T10:51:52,118
2026-05-02T10:56:53,117
2026-05-02T11:01:52,117
2026-05-02T11:06:51,120
2026-05-02T11:11:51,111
2026-05-02T11:16:51,112
2026-05-02T11:21:51,108
2026-05-02T11:26:51,108
2026-05-02T11:31:51,108
2026-05-02T11:36:51,108
2026-05-02T11:41:25,
2026-05-02T11:41:51,109
2026-05-02T11:46:51,109
2026-05-02T11:51:16,
2026-05-02T11:51:52,108
2026-05-02T11:56:51,106
2026-05-02T12:01:52,103
2026-05-02T12:06:52,99
2026-05-02T12:11:52,95
2026-05-02T12:16:52,94
2026-05-02T12:21:52,91
2026-05-02T12:26:51,88
2026-05-02T12:31:51,89
2026-05-02T12:36:52,88
2026-05-02T12:41:52,85
2026-05-02T12:46:51,85
2026-05-02T12:51:51,86
2026-05-02T12:56:51,89
2026-05-02T13:01:55,93
2026-05-02T13:06:51,93
2026-05-02T13:11:52,101
2026-05-02T13:16:52,98
2026-05-02T13:31:52,83
2026-05-02T13:36:51,87
2026-05-02T13:41:52,95
2026-05-02T13:43:21,
2026-05-02T13:46:52,93
2026-05-02T13:51:51,87
2026-05-02T13:55:00,
2026-05-02T13:56:51,88
2026-05-02T14:01:52,91
2026-05-02T14:06:52,88
2026-05-02T14:11:52,87
2026-05-02T14:16:52,85
2026-05-02T14:21:52,87
2026-05-02T14:26:52,93
2026-05-02T14:31:52,101
2026-05-02T14:36:52,108
2026-05-02T14:41:52,104
2026-05-02T14:46:52,95
2026-05-02T14:56:52,93
2026-05-02T15:01:53,96
2026-05-02T15:06:59,104
2026-05-02T15:11:59,102
2026-05-02T15:16:54,110
2026-05-02T15:22:03,113
2026-05-02T15:26:55,116
2026-05-02T15:31:52,117
2026-05-02T15:36:52,112
2026-05-02T15:41:52,121
2026-05-02T15:46:52,120
2026-05-02T15:51:52,120
2026-05-02T15:56:52,117
2026-05-02T16:01:52,117
2026-05-02T16:06:52,118
2026-05-02T16:11:52,118
2026-05-02T16:16:52,130
2026-05-02T16:21:52,124
2026-05-02T16:26:52,122
2026-05-02T16:31:52,121
2026-05-02T16:36:52,116
2026-05-02T16:41:53,120
2026-05-02T16:46:52,118
2026-05-02T16:51:52,118
2026-05-02T16:56:52,118
2026-05-02T17:01:53,113
2026-05-02T17:06:53,113
2026-05-02T17:11:53,110
2026-05-02T17:16:52,110
2026-05-02T17:21:53,111
2026-05-02T17:26:56,110
2026-05-02T17:31:53,109
2026-05-02T17:36:52,105
2026-05-02T17:41:53,106
2026-05-02T17:46:53,105
2026-05-02T17:51:53,105
2026-05-02T17:56:52,106
2026-05-02T18:01:52,104
2026-05-02T18:06:53,105
2026-05-02T18:11:52,105
2026-05-02T18:16:52,102
2026-05-02T18:21:11,
2026-05-02T18:21:53,100
2026-05-02T18:26:52,98
2026-05-02T18:30:00,
2026-05-02T18:31:53,99
2026-05-02T18:36:52,97
2026-05-02T18:41:52,98
2026-05-02T18:46:53,94
2026-05-02T18:51:53,90
2026-05-02T18:56:53,88
2026-05-02T19:01:53,80
2026-05-02T19:06:52,74
2026-05-02T19:07:35,
2026-05-02T19:11:52,69
2026-05-02T19:16:53,62
2026-05-02T19:21:53,61
2026-05-02T19:26:55,61
2026-05-02T19:31:53,62
2026-05-02T19:36:52,63
2026-05-02T19:41:53,63
2026-05-02T19:46:52,65
2026-05-02T19:51:52,71
2026-05-02T19:56:53,74
2026-05-02T20:01:53,77
2026-05-02T20:06:53,81
2026-05-02T20:11:53,86
2026-05-02T20:16:53,85
2026-05-02T20:21:53,90
2026-05-02T20:26:53,94
2026-05-02T20:31:53,97
2026-05-02T20:36:53,99
2026-05-02T20:41:53,101
2026-05-02T20:46:52,105
2026-05-02T20:51:53,104
2026-05-02T20:56:53,106
2026-05-02T21:01:52,104
2026-05-02T21:06:52,100
2026-05-02T21:11:53,99
2026-05-02T21:14:28,139
2026-05-02T21:19:27,134
2026-05-02T21:24:27,144
2026-05-02T21:29:27,136
2026-05-02T21:34:28,130
2026-05-02T21:39:28,130
2026-05-02T21:44:28,128
2026-05-02T21:49:28,121
2026-05-02T21:54:27,115
2026-05-02T21:59:27,118
2026-05-02T22:04:27,109
2026-05-02T22:09:28,111
2026-05-02T22:14:28,123
2026-05-02T22:24:27,120
2026-05-02T22:29:27,114
2026-05-02T22:34:27,109
2026-05-02T22:39:27,108
2026-05-02T22:44:27,132
2026-05-02T22:49:27,138
2026-05-02T22:54:27,138
2026-05-02T22:59:28,139
2026-05-02T23:04:27,137
2026-05-02T23:09:28,121
2026-05-02T23:14:30,121
2026-05-02T23:19:28,119
2026-05-02T23:24:27,97
2026-05-02T23:29:28,94
2026-05-02T23:34:27,106
2026-05-02T23:39:27,118
2026-05-02T23:44:27,104
2026-05-02T23:49:27,96
2026-05-02T23:54:27,86
2026-05-02T23:59:27,78
2026-05-03T00:04:27,68
2026-05-03T00:09:27,47
2026-05-03T00:14:32,47
2026-05-03T00:19:32,73
2026-05-03T00:24:32,111
2026-05-03T00:29:32,143
2026-05-03T00:34:32,133
2026-05-03T00:39:32,117
2026-05-03T00:44:32,102
2026-05-03T00:49:32,81
2026-05-03T00:54:32,71
2026-05-03T00:59:32,73
2026-05-03T01:04:32,102
2026-05-03T01:09:32,107
2026-05-03T01:14:32,93
2026-05-03T01:19:32,85
2026-05-03T01:24:32,79
2026-05-03T01:29:32,71
2026-05-03T01:34:32,67
2026-05-03T01:39:32,98
2026-05-03T01:44:32,122
2026-05-03T01:49:32,111
2026-05-03T01:54:32,107
2026-05-03T01:59:32,120
2026-05-03T02:04:32,105
2026-05-03T02:09:32,121
2026-05-03T02:14:32,124
2026-05-03T02:19:32,104
2026-05-03T02:24:32,78
2026-05-03T02:29:32,92
2026-05-03T02:34:32,104
2026-05-03T02:39:32,102
2026-05-03T02:44:32,88
2026-05-03T02:49:32,95
2026-05-03T02:54:32,98
2026-05-03T02:59:32,98
2026-05-03T03:04:32,98
2026-05-03T03:09:32,95
2026-05-03T03:14:32,83
2026-05-03T03:19:32,82
2026-05-03T03:24:32,94
2026-05-03T03:29:32,99
2026-05-03T03:34:32,100
2026-05-03T03:39:32,101
2026-05-03T03:44:32,99
2026-05-03T03:49:32,88
2026-05-03T03:54:32,92
2026-05-03T03:59:32,103
2026-05-03T04:04:32,111
2026-05-03T04:09:32,115
2026-05-03T04:14:32,105
2026-05-03T04:19:32,84
2026-05-03T04:24:32,82
2026-05-03T04:29:32,79
2026-05-03T04:34:32,85
2026-05-03T04:39:32,97
2026-05-03T04:44:32,90
2026-05-03T04:49:32,92
2026-05-03T04:54:32,95
2026-05-03T04:59:32,92
2026-05-03T05:04:32,89
2026-05-03T05:09:32,94
2026-05-03T05:14:32,91
2026-05-03T05:19:32,91
2026-05-03T05:24:32,90
2026-05-03T05:29:32,91
2026-05-03T05:34:32,93
2026-05-03T05:39:32,100
2026-05-03T05:44:32,103
2026-05-03T05:49:32,86
2026-05-03T05:54:29,82
2026-05-03T05:59:28,86
2026-05-03T06:04:28,90
2026-05-03T06:09:28,89
2026-05-03T06:14:27,90
2026-05-03T06:15:00,
2026-05-03T06:16:29,76
2026-05-03T06:19:27,90
2026-05-03T06:19:31,75
2026-05-03T06:24:28,80
2026-05-03T06:25:00,
2026-05-03T06:29:27,78
2026-05-03T06:34:28,76
2026-05-03T06:39:28,75
2026-05-03T06:44:28,77
2026-05-03T06:49:28,78
2026-05-03T06:54:28,81
2026-05-03T06:59:28,83
2026-05-03T07:04:28,86
2026-05-03T07:09:28,94
2026-05-03T07:14:27,102
2026-05-03T07:19:28,102
2026-05-03T07:24:27,103
2026-05-03T07:29:27,101
2026-05-03T07:34:28,101
2026-05-03T07:39:28,102
2026-05-03T07:44:28,102
2026-05-03T07:49:28,97
2026-05-03T07:54:28,99
2026-05-03T07:59:37,98
2026-05-03T08:04:28,96
2026-05-03T08:09:28,95
2026-05-03T08:14:28,94
2026-05-03T08:19:28,94
2026-05-03T08:24:28,89
2026-05-03T08:29:28,91
2026-05-03T08:34:28,92
2026-05-03T08:39:28,93
2026-05-03T08:44:27,94
2026-05-03T08:49:27,93
2026-05-03T08:54:28,92
2026-05-03T08:59:28,88
2026-05-03T09:04:28,88
2026-05-03T09:09:28,89
2026-05-03T09:14:28,87
2026-05-03T09:19:28,91
2026-05-03T09:24:28,91
2026-05-03T09:25:13,
2026-05-03T09:29:28,88
2026-05-03T09:34:28,84
2026-05-03T09:39:28,87
2026-05-03T09:40:00,
2026-05-03T09:44:28,85
2026-05-03T09:49:28,84
2026-05-03T09:54:28,80
2026-05-03T09:59:31,76
2026-05-03T10:00:00,
2026-05-03T10:04:28,69
2026-05-03T10:09:28,68
2026-05-03T10:10:00,
2026-05-03T10:14:28,68
2026-05-03T10:19:28,67
2026-05-03T10:24:28,66
2026-05-03T10:29:28,68
2026-05-03T10:34:28,73
2026-05-03T10:39:28,81
2026-05-03T10:44:28,83
2026-05-03T10:49:28,83
2026-05-03T10:54:28,83
2026-05-03T10:59:28,81
2026-05-03T11:04:28,77
2026-05-03T11:09:28,77
2026-05-03T11:14:28,72
2026-05-03T11:19:28,77
2026-05-03T11:24:28,90
2026-05-03T11:29:28,95
2026-05-03T11:34:28,111
2026-05-03T11:39:28,119
2026-05-03T11:44:28,119
2026-05-03T11:49:28,110
2026-05-03T11:54:28,96
2026-05-03T11:59:29,98
2026-05-03T12:04:28,102
2026-05-03T12:09:28,100
2026-05-03T12:14:28,96
2026-05-03T12:19:28,97
2026-05-03T12:24:28,106
2026-05-03T12:29:28,110
2026-05-03T12:34:28,108
2026-05-03T12:39:28,106
2026-05-03T12:44:28,82
2026-05-03T12:49:28,83
2026-05-03T12:54:29,93
2026-05-03T12:59:28,99
2026-05-03T13:04:28,97
2026-05-03T13:09:28,92
2026-05-03T13:14:28,80
2026-05-03T13:19:28,81
2026-05-03T13:24:28,93
2026-05-03T13:27:17,
2026-05-03T13:29:28,94
2026-05-03T13:34:28,90
2026-05-03T13:39:28,93
2026-05-03T13:40:00,
2026-05-03T13:44:28,86
2026-05-03T13:49:28,82
2026-05-03T13:54:28,76
2026-05-03T13:59:28,71
2026-05-03T14:04:31,65
2026-05-03T14:09:29,62
2026-05-03T14:14:28,55
2026-05-03T14:19:28,52
2026-05-03T14:24:28,53
2026-05-03T14:29:28,62
2026-05-03T14:34:28,72
2026-05-03T14:39:28,80
2026-05-03T14:44:29,87
2026-05-03T14:49:29,89
2026-05-03T14:54:28,96
2026-05-03T14:59:28,91
2026-05-03T15:04:28,95
2026-05-03T15:09:28,94
2026-05-03T15:14:28,93
2026-05-03T15:19:29,87
2026-05-03T15:24:28,86
2026-05-03T15:29:28,91
2026-05-03T15:34:28,90
2026-05-03T15:39:29,94
2026-05-03T15:44:28,98
2026-05-03T15:49:28,101
2026-05-03T15:54:28,104
2026-05-03T15:59:28,107
2026-05-03T16:00:00,
2026-05-03T16:04:32,112
2026-05-03T16:09:28,112
2026-05-03T16:14:29,108
2026-05-03T16:19:29,104
2026-05-03T16:24:28,101
2026-05-03T16:29:28,98
2026-05-03T16:34:28,98
2026-05-03T16:39:29,100
2026-05-03T16:44:28,104
2026-05-03T16:49:29,111
2026-05-03T16:54:28,113
2026-05-03T16:59:28,113
2026-05-03T17:04:28,111
2026-05-03T17:09:28,118
2026-05-03T17:14:28,122
2026-05-03T17:19:28,117
2026-05-03T17:24:29,114
2026-05-03T17:29:29,111
2026-05-03T17:34:28,116
2026-05-03T17:39:28,114
2026-05-03T17:44:28,114
2026-05-03T17:49:28,113
2026-05-03T17:54:28,114
2026-05-03T17:58:48,
2026-05-03T17:59:28,113
2026-05-03T18:04:29,105
2026-05-03T18:09:32,101
2026-05-03T18:14:28,99
2026-05-03T18:15:00,
2026-05-03T18:19:28,92
2026-05-03T18:24:28,89
2026-05-03T18:29:29,89
2026-05-03T18:34:28,82
2026-05-03T18:39:28,79
2026-05-03T18:44:28,72
2026-05-03T18:45:00,
2026-05-03T18:49:28,71
2026-05-03T18:54:28,71
